# mri rtd
371.0 0.19875110685825348
364.0 0.30289262533187866
442.0 0.21172299981117249
447.0 2.033295154571533
404.0 2.367072582244873
420.0 0.24276702105998993
414.0 0.2631315290927887
420.0 0.3150681257247925
383.0 0.3024606704711914
441.0 0.2444417029619217
439.0 0.25890016555786133
479.0 0.24271485209465027
402.0 0.6231017708778381
382.0 1.5573617219924927
420.0 0.31337201595306396
476.0 0.4703886806964874
370.0 0.07603184133768082
430.0 0.42400923371315
364.0 0.17041319608688354
384.0 0.72226881980896
469.0 0.20971521735191345
273.0 0.34663549065589905
460.0 0.6233955025672913
413.0 0.6132846474647522
462.0 0.16231536865234375
388.0 0.40049052238464355
423.0 0.05941608548164368
393.0 0.07474669814109802
385.0 0.4496811330318451
426.0 0.4665256440639496
362.0 0.3853336572647095
302.0 0.37250763177871704
374.0 3.2442593574523926
377.0 0.27206388115882874
390.0 0.250520259141922
230.0 0.11902286857366562
458.0 2.084547519683838
396.0 0.36941683292388916
373.0 3.1391172409057617
445.0 0.7739980220794678
481.0 0.40328341722488403
378.0 0.4869006276130676
460.0 1.4441392421722412
435.0 0.808681309223175
315.0 0.7501388788223267
397.0 0.11526917666196823
410.0 5.202367782592773
433.0 7.157125949859619
320.0 0.3037889003753662
443.0 0.7144513130187988
354.0 0.06388498842716217
341.0 0.2651046812534332
424.0 0.5099623203277588
446.0 2.423142433166504
394.0 0.3400864899158478
419.0 0.5808863043785095
460.0 1.0791031122207642
476.0 0.35739555954933167
491.0 0.17241378128528595
435.0 0.26166850328445435
367.0 0.6709453463554382
444.0 0.18370851874351501
418.0 0.11027107387781143
323.0 0.6140389442443848
303.0 14.28257942199707
435.0 0.18088354170322418
444.0 0.1628391295671463
401.0 0.30322593450546265
497.0 0.32620903849601746
393.0 2.999199390411377
427.0 1.3452612161636353
427.0 0.14342190325260162
431.0 0.2066320925951004
229.0 0.2882084548473358
396.0 0.9518871307373047
438.0 0.0596051961183548
365.0 0.21939623355865479
399.0 0.6933234930038452
340.0 0.4847477376461029
416.0 0.1668308675289154
488.0 0.6346510052680969
375.0 0.6997022032737732
355.0 0.05225522443652153
386.0 0.11649972945451736
307.0 1.2479132413864136
425.0 0.3378978371620178
365.0 0.250501424074173
421.0 0.18530550599098206
418.0 0.061835408210754395
447.0 1.3200684785842896
455.0 0.8785951733589172
444.0 0.20787790417671204
321.0 0.18525417149066925
358.0 0.09480457752943039
430.0 0.04833545535802841
410.0 4.093611240386963
329.0 1.0024170875549316
428.0 0.21268101036548615
364.0 2.11000394821167
731.0 1.2880765199661255
457.0 1.711884617805481
283.0 0.09504804015159607
384.0 0.4496989846229553
377.0 1.176845908164978
443.0 0.09625190496444702
347.0 0.18749915063381195
371.0 0.2694496512413025
379.0 0.10569524019956589
426.0 0.2396845519542694
468.0 0.5868217945098877
404.0 0.25498679280281067
478.0 0.13348165154457092
344.0 0.28238770365715027
398.0 0.392974317073822
448.0 0.15505041182041168
382.0 0.3243047297000885
421.0 0.25433820486068726
444.0 0.4269895553588867
502.0 0.8506218791007996
381.0 0.2578291893005371
465.0 0.25533348321914673
365.0 0.2151615172624588
407.0 0.08643101155757904
404.0 0.15780241787433624
434.0 0.11987623572349548
399.0 0.35244667530059814
416.0 0.16417624056339264
436.0 1.3797682523727417
389.0 0.20043277740478516
429.0 1.6734793186187744
526.0 0.18874002993106842
330.0 0.6172174215316772
353.0 0.386736124753952
337.0 0.09562172740697861
473.0 0.32149186730384827
408.0 0.26753926277160645
471.0 0.583028256893158
322.0 0.2817344665527344
294.0 0.18958821892738342
389.0 0.4866883158683777
259.0 0.12761245667934418
578.0 0.06433425098657608
351.0 0.056645750999450684
455.0 0.7807510495185852
343.0 0.044661954045295715
409.0 0.19834348559379578
427.0 0.2069145143032074
382.0 0.08890146762132645
317.0 0.12884700298309326
298.0 0.4241238832473755
358.0 0.3974885940551758
331.0 0.24905255436897278
437.0 2.7636053562164307
675.0 24.543628692626953
467.0 0.7382057905197144
418.0 0.13580051064491272
368.0 0.10831684619188309
421.0 0.4167993664741516
398.0 0.11074038594961166
343.0 0.25634491443634033
396.0 5.719160079956055
496.0 0.07691021263599396
485.0 0.21068936586380005
350.0 0.07015184313058853
365.0 0.15171456336975098
373.0 0.20761267840862274
377.0 0.17711326479911804
84.0 0.1819819062948227
287.0 0.6298569440841675
449.0 0.21029406785964966
344.0 0.16957378387451172
376.0 0.07802664488554001
428.0 0.6460536122322083
403.0 0.31681790947914124
397.0 0.4083274304866791
505.0 0.3656873404979706
447.0 0.24196870625019073
309.0 0.12297838926315308
402.0 9.344030380249023
279.0 0.5785360336303711
406.0 0.048793260008096695
332.0 0.3508986234664917
410.0 0.20400288701057434
369.0 0.26094335317611694
403.0 11.721532821655273
432.0 0.34531381726264954
429.0 0.3019726872444153
359.0 0.8796559572219849
448.0 0.7356823086738586
684.0 0.18765044212341309
467.0 0.5018137097358704
427.0 0.3938145935535431
362.0 0.5078638195991516
496.0 0.6400371789932251
373.0 0.12985743582248688
408.0 0.9035196900367737
451.0 0.37744376063346863
336.0 0.319485068321228
1166.0 0.335748553276062
403.0 0.34735041856765747
385.0 0.23560339212417603
447.0 0.2950732707977295
415.0 0.3238757252693176
375.0 0.23249800503253937
296.0 0.3310037851333618
360.0 0.03185712546110153
322.0 0.4211011826992035
379.0 0.7870625853538513
425.0 0.2688694894313812
438.0 0.5676713585853577
425.0 0.49925103783607483
431.0 0.1609952449798584
312.0 0.15286029875278473
388.0 0.39702364802360535
493.0 0.26945701241493225
336.0 5.779721260070801
381.0 0.14816072583198547
411.0 3.474245548248291
423.0 0.754190981388092
444.0 0.31820958852767944
354.0 0.27091488242149353
362.0 0.184864804148674
344.0 0.1728331446647644
354.0 0.059546731412410736
339.0 0.15971621870994568
424.0 0.3442944586277008
382.0 0.1390494853258133
361.0 0.3316305875778198
296.0 0.4852607548236847
422.0 0.057830773293972015
358.0 0.5253804922103882
421.0 0.8846210837364197
419.0 0.4219849109649658
303.0 0.883104145526886
416.0 0.3995603322982788
366.0 0.0664384663105011
518.0 0.4371868371963501
417.0 1.060038685798645
448.0 0.46551713347435
485.0 0.7084329724311829
397.0 0.3451693058013916
352.0 0.07833856344223022
448.0 0.5751553773880005
410.0 1.7030731439590454
425.0 0.8170563578605652
369.0 0.7380997538566589
414.0 1.2841947078704834
427.0 1.2951525449752808
346.0 0.7277222871780396
441.0 0.14738045632839203
476.0 0.675192654132843
402.0 0.24119623005390167
314.0 0.34860315918922424
398.0 0.7717788815498352
411.0 0.2521324157714844
426.0 0.37288495898246765
360.0 0.23499494791030884
434.0 0.07916907966136932
405.0 1.9068526029586792
465.0 0.5331465601921082
408.0 0.09452833980321884
417.0 0.9854134917259216
422.0 0.3580639362335205
498.0 0.07131382822990417
389.0 1.0877972841262817
463.0 1.8033251762390137
419.0 0.37484022974967957
409.0 0.38657620549201965
370.0 3.0424704551696777
409.0 0.1722569763660431
405.0 0.16776758432388306
362.0 0.22173815965652466
349.0 0.17594186961650848
416.0 0.6622290015220642
386.0 1.3271130323410034
407.0 0.3002384603023529
343.0 0.3813152313232422
386.0 0.29137933254241943
338.0 0.15209534764289856
449.0 0.20088692009449005
443.0 0.9797208905220032
425.0 2.8157663345336914
405.0 0.32714903354644775
408.0 0.16534969210624695
353.0 0.045439790934324265
344.0 0.04738955572247505
451.0 0.10485859215259552
410.0 0.3273969888687134
422.0 0.4884818494319916
266.0 0.3291774094104767
388.0 0.2624754011631012
437.0 0.7352157235145569
465.0 0.2995212972164154
354.0 0.2975674867630005
407.0 6.1371307373046875
436.0 0.13340701162815094
656.0 0.36245715618133545
358.0 0.508120059967041
384.0 0.07498394697904587
315.0 0.2402404546737671
376.0 0.03638911247253418
430.0 5.147903919219971
464.0 0.23926019668579102
396.0 0.15954983234405518
576.0 24.66621971130371
369.0 1.7177706956863403
350.0 0.3737536370754242
434.0 0.15334159135818481
396.0 0.20157790184020996
292.0 0.310496062040329
438.0 0.3091740012168884
293.0 17.39352035522461
430.0 0.1018233671784401
396.0 0.13443773984909058
266.0 0.7317115664482117
417.0 0.6949214339256287
467.0 0.8990445733070374
404.0 0.3922676146030426
379.0 0.2389296144247055
369.0 0.5665658116340637
636.0 1.2166951894760132
415.0 0.34083500504493713
458.0 0.33270278573036194
448.0 0.2042759656906128
383.0 0.32115301489830017
413.0 0.16461917757987976
392.0 0.23363834619522095
384.0 0.05637512356042862
319.0 0.5324373841285706
404.0 0.889930248260498
416.0 0.04978083819150925
432.0 0.44325461983680725
392.0 0.0438961423933506
456.0 0.2438044399023056
383.0 0.19904817640781403
323.0 0.17259594798088074
279.0 0.2420179396867752
411.0 0.6700771450996399
378.0 0.2851273715496063
441.0 0.2239266186952591
423.0 1.280232310295105
380.0 8.351910591125488
371.0 1.1610379219055176
268.0 1.2002270221710205
334.0 0.13210327923297882
476.0 0.19868990778923035
438.0 1.649477481842041
417.0 0.4155581295490265
472.0 0.5407136678695679
416.0 0.2746555209159851
451.0 0.15911948680877686
446.0 1.0328526496887207
456.0 0.6267006397247314
442.0 2.5528488159179688
325.0 0.24107997119426727
398.0 0.06134017929434776
419.0 0.176669180393219
359.0 0.2765089273452759
423.0 0.3119480311870575
359.0 0.10002607852220535
386.0 0.08081279695034027
451.0 0.7498819828033447
367.0 1.9769718647003174
481.0 0.34776169061660767
328.0 0.06102427467703819
444.0 0.07751742750406265
391.0 0.12122365087270737
387.0 0.684715747833252
426.0 0.4599607288837433
423.0 0.057664476335048676
301.0 0.046854663640260696
249.0 0.4642398953437805
690.0 0.05302417650818825
468.0 0.049118850380182266
388.0 0.2251727133989334
411.0 0.7771887183189392
380.0 0.5471473336219788
379.0 0.14163324236869812
438.0 0.5676111578941345
412.0 0.1681704819202423
391.0 0.16919128596782684
277.0 0.18276254832744598
451.0 0.7193772196769714
439.0 0.7190984487533569
405.0 0.2135838270187378
474.0 0.08485136926174164
281.0 0.0874992236495018
384.0 0.05306648463010788
392.0 0.26520076394081116
364.0 0.05543261021375656
451.0 0.3100423812866211
489.0 1.6259686946868896
506.0 0.6993874907493591
444.0 0.5281948447227478
412.0 0.08171088248491287
445.0 0.43435418605804443
465.0 0.1819479763507843
453.0 0.2142615169286728
426.0 0.19349415600299835
323.0 0.5559874176979065
356.0 0.08459803462028503
327.0 1.1909339427947998
364.0 0.6125811338424683
454.0 0.4054395258426666
382.0 0.5946122407913208
627.0 0.5946151614189148
426.0 0.16568651795387268
337.0 1.0806753635406494
365.0 0.052903912961483
200.0 2.3241093158721924
433.0 0.7474396228790283
395.0 0.20253683626651764
237.0 1.1880123615264893
333.0 0.3727346360683441
444.0 0.22296544909477234
418.0 0.20322726666927338
365.0 3.3840863704681396
415.0 0.3251004219055176
347.0 0.2237185835838318
376.0 0.16066454350948334
412.0 0.12835021317005157
470.0 0.14365379512310028
464.0 0.3407600522041321
386.0 0.10346563905477524
457.0 0.5728842616081238
469.0 0.3001696765422821
482.0 0.7776781916618347
430.0 3.8506369590759277
410.0 0.2676144540309906
251.0 0.18183456361293793
428.0 0.9065172672271729
380.0 0.23106051981449127
267.0 0.13205835223197937
370.0 0.5002561211585999
380.0 1.6744556427001953
373.0 0.9945548176765442
326.0 0.465906023979187
250.0 0.3492039740085602
447.0 0.820651650428772
347.0 3.7397985458374023
458.0 0.35080817341804504
354.0 0.49075084924697876
491.0 0.9037673473358154
464.0 0.550906777381897
314.0 0.196006640791893
326.0 0.5615744590759277
393.0 0.40958914160728455
395.0 0.3263160288333893
480.0 0.6191105246543884
451.0 0.18083792924880981
461.0 5.242956161499023
400.0 0.8030415177345276
420.0 0.1817038357257843
379.0 0.24494054913520813
372.0 0.37334200739860535
472.0 0.502019464969635
341.0 0.20852027833461761
469.0 0.5002472400665283
386.0 0.6203044652938843
413.0 0.0864851176738739
393.0 0.3153667151927948
409.0 0.2822132706642151
369.0 0.04946698248386383
580.0 0.0986158475279808
382.0 0.22240906953811646
396.0 0.1762806922197342
405.0 0.2483350932598114
341.0 0.050183508545160294
524.0 0.26852941513061523
473.0 0.423734575510025
443.0 0.18132929503917694
379.0 0.044535838067531586
357.0 0.33030709624290466
477.0 0.3252343535423279
419.0 0.31795787811279297
456.0 0.3043105900287628
393.0 0.5916370153427124
403.0 0.687881588935852
361.0 3.4387762546539307
449.0 0.35053059458732605
408.0 0.062419742345809937
420.0 0.33384621143341064
415.0 0.21795979142189026
336.0 0.32026004791259766
438.0 0.08990660309791565
399.0 0.361517995595932
438.0 1.007232666015625
373.0 0.0802575871348381
422.0 0.43453678488731384
460.0 3.295477867126465
491.0 0.5016830563545227
396.0 0.5705060958862305
464.0 0.0452033095061779
417.0 0.5523884892463684
482.0 0.8516352772712708
421.0 0.7588527202606201
426.0 0.5210725665092468
458.0 0.17180576920509338
452.0 0.28469085693359375
365.0 0.41423264145851135
271.0 0.7887977957725525
535.0 0.42584383487701416
363.0 0.15869539976119995
449.0 1.359392762184143
408.0 0.06350281089544296
413.0 0.36553704738616943
462.0 0.7371020913124084
420.0 0.3055284321308136
383.0 0.6209708452224731
460.0 0.4923839271068573
449.0 2.7952160835266113
366.0 0.5398744344711304
463.0 1.9977384805679321
379.0 0.5051913261413574
415.0 0.0816354751586914
441.0 1.2234787940979004
314.0 0.16905337572097778
353.0 0.05207531526684761
241.0 0.1882961243391037
401.0 0.3476983308792114
474.0 0.5510875582695007
429.0 0.20847941935062408
478.0 3.9412403106689453
431.0 12.46359920501709
297.0 0.2259596437215805
397.0 1.5087453126907349
469.0 0.16601578891277313
367.0 0.3195572793483734
412.0 2.2245163917541504
370.0 1.7988061904907227
451.0 0.6907229423522949
536.0 0.6089029908180237
425.0 2.4665443897247314
282.0 0.5631887912750244
470.0 0.2533375322818756
415.0 0.2404397875070572
457.0 5.043490409851074
436.0 1.7710819244384766
337.0 0.23484356701374054
375.0 0.5509440898895264
359.0 0.9059540629386902
399.0 0.19593191146850586
504.0 0.6383611559867859
266.0 0.53858882188797
353.0 0.024974344298243523
378.0 0.5385494828224182
437.0 0.9440233707427979
391.0 3.2094321250915527
438.0 0.169188991189003
323.0 0.15562179684638977
444.0 0.4445861279964447
369.0 2.3364529609680176
355.0 0.44260847568511963
328.0 3.3754453659057617
431.0 0.27175232768058777
489.0 0.6029426455497742
295.0 0.9943714737892151
420.0 0.06538916379213333
474.0 0.8074508309364319
368.0 0.22920048236846924
494.0 0.4615505039691925
433.0 0.14139893651008606
343.0 0.09891395270824432
443.0 0.5443065762519836
382.0 0.08358379453420639
359.0 0.763822615146637
378.0 0.3195808529853821
477.0 1.2806724309921265
462.0 0.789639949798584
505.0 0.38889458775520325
387.0 0.1909121572971344
354.0 0.1357814073562622
394.0 0.8372859954833984
377.0 0.07360196858644485
405.0 0.9584578275680542
327.0 2.4428248405456543
410.0 0.25457289814949036
366.0 0.22671954333782196
286.0 0.23345111310482025
445.0 0.5682974457740784
427.0 0.3394606411457062
385.0 1.5238184928894043
433.0 4.157609939575195
454.0 0.33172765374183655
316.0 0.48624008893966675
335.0 0.05326097831130028
417.0 0.3201586604118347
486.0 0.16869933903217316
358.0 0.44733482599258423
385.0 0.4146251380443573
386.0 3.074305295944214
386.0 1.0144003629684448
426.0 0.18446555733680725
452.0 0.20707130432128906
349.0 0.610696017742157
435.0 1.2213140726089478
343.0 0.15358668565750122
452.0 0.651293933391571
488.0 0.3549657464027405
430.0 3.41296124458313
418.0 0.0594133660197258
453.0 1.7408525943756104
401.0 14.153914451599121
508.0 0.3608750104904175
367.0 0.29667630791664124
399.0 0.2102089673280716
428.0 0.46549510955810547
374.0 0.3756590783596039
387.0 1.7960623502731323
341.0 0.6836913824081421
430.0 0.27986934781074524
410.0 0.4605630338191986
338.0 0.166555717587471
450.0 0.2316877543926239
544.0 25.022645950317383
390.0 0.1564899981021881
400.0 1.1145553588867188
412.0 0.37968942523002625
409.0 0.2473113238811493
482.0 0.13188140094280243
468.0 0.1982002854347229
426.0 0.3375552296638489
385.0 0.3857268691062927
412.0 0.5196017026901245
402.0 0.07371548563241959
448.0 4.759552478790283
366.0 0.1626790165901184
438.0 0.5584526062011719
431.0 0.5128433704376221
413.0 1.9237217903137207
399.0 0.1645439863204956
412.0 0.7462860345840454
276.0 0.7078849673271179
474.0 1.0344856977462769
466.0 0.32875144481658936
423.0 0.5155494809150696
450.0 0.28043919801712036
276.0 0.2166205644607544
332.0 0.109885573387146
424.0 0.5187305212020874
417.0 1.5375573635101318
358.0 0.37244993448257446
396.0 1.3484236001968384
406.0 0.24101899564266205
406.0 1.3350130319595337
435.0 3.0321993827819824
366.0 0.46294882893562317
431.0 0.21664202213287354
448.0 1.080354928970337
302.0 0.483375608921051
384.0 4.8691229820251465
441.0 0.8438366651535034
435.0 0.12534230947494507
436.0 1.8891714811325073
464.0 0.11820914596319199
374.0 0.1990571767091751
402.0 0.747267484664917
425.0 0.31386613845825195
394.0 0.1362415850162506
404.0 0.28657352924346924
434.0 0.2795847952365875
425.0 0.22297897934913635
269.0 0.12783513963222504
422.0 0.6943610310554504
362.0 0.16671067476272583
409.0 0.16748911142349243
435.0 0.2741513252258301
392.0 0.4454457461833954
418.0 0.3136309087276459
358.0 0.5284181833267212
500.0 0.2907618582248688
332.0 0.04125555604696274
433.0 0.3957011103630066
360.0 0.644640326499939
278.0 0.0915222018957138
397.0 0.2774517834186554
357.0 0.06734660267829895
371.0 0.9253285527229309
461.0 0.4454094171524048
377.0 0.04423658549785614
407.0 0.19706280529499054
320.0 0.13585442304611206
307.0 0.5933286547660828
331.0 0.25535181164741516
505.0 0.03351220861077309
326.0 0.09336671233177185
309.0 0.05016103386878967
342.0 0.8118858337402344
367.0 0.32660895586013794
378.0 0.14458566904067993
393.0 0.04462248086929321
452.0 0.27499544620513916
367.0 1.3899344205856323
435.0 0.4457777142524719
385.0 0.17376703023910522
427.0 0.667639434337616
358.0 0.4339441657066345
283.0 0.42353180050849915
362.0 0.6740404963493347
310.0 0.24554647505283356
387.0 0.15892188251018524
437.0 0.43291211128234863
251.0 0.22685039043426514
463.0 0.07519442588090897
745.0 24.867584228515625
416.0 0.3904016613960266
470.0 0.4485647976398468
300.0 0.1796325147151947
491.0 0.2781829833984375
361.0 0.8071461915969849
445.0 0.7163904905319214
355.0 0.155565544962883
391.0 0.15614886581897736
399.0 0.5761438012123108
297.0 0.1660049706697464
417.0 0.06990883499383926
347.0 0.04861803725361824
449.0 1.129098892211914
464.0 0.27182576060295105
379.0 0.2398717701435089
279.0 0.41676974296569824
282.0 0.4511604905128479
420.0 6.751457691192627
450.0 0.5929771661758423
431.0 0.22808577120304108
419.0 0.827852189540863
394.0 0.11982086300849915
461.0 0.8744586706161499
346.0 1.6688023805618286
395.0 1.1346334218978882
384.0 0.4587397277355194
476.0 0.4089275300502777
426.0 0.41756120324134827
351.0 1.2836333513259888
276.0 1.105406403541565
398.0 0.22232475876808167
455.0 0.6756761074066162
625.0 0.23891671001911163
430.0 0.08479706943035126
346.0 0.3116982579231262
375.0 0.35068076848983765
414.0 1.0856717824935913
327.0 0.06271427124738693
250.0 0.1915084570646286
383.0 0.34308192133903503
443.0 0.22364942729473114
461.0 1.278583288192749
222.0 0.7726810574531555
379.0 0.07770130038261414
402.0 0.08513253182172775
465.0 2.165649652481079
390.0 0.06334461271762848
339.0 0.8855937123298645
334.0 0.990254282951355
349.0 1.13510000705719
437.0 0.4610689580440521
289.0 0.33278554677963257
336.0 0.2851008474826813
353.0 0.717709481716156
503.0 0.20508895814418793
423.0 0.7241567969322205
298.0 0.07414114475250244
296.0 0.18590712547302246
447.0 0.2684110999107361
439.0 0.21223939955234528
427.0 0.07561156153678894
403.0 0.5095556974411011
498.0 0.08959301561117172
421.0 0.14802351593971252
393.0 0.06900420039892197
363.0 0.22514910995960236
610.0 24.26618766784668
406.0 0.4368990659713745
424.0 0.11022888123989105
438.0 0.2335737943649292
375.0 0.27307024598121643
374.0 0.05816807970404625
457.0 0.4103910028934479
239.0 0.08592522144317627
399.0 0.0876602903008461
383.0 0.1177867129445076
307.0 1.9510985612869263
417.0 1.4852631092071533
449.0 0.20692381262779236
425.0 0.232218399643898
322.0 0.513090193271637
380.0 1.063689947128296
505.0 0.2654518485069275
347.0 0.8848509788513184
447.0 0.3285236656665802
392.0 1.4352067708969116
397.0 0.38946786522865295
413.0 0.24688351154327393
404.0 0.6090155839920044
392.0 4.194960117340088
313.0 0.1848241090774536
367.0 0.35336604714393616
460.0 0.47420406341552734
397.0 0.15034465491771698
448.0 0.8866814970970154
368.0 14.59957218170166
399.0 0.5386173725128174
362.0 0.7668163180351257
364.0 1.0006557703018188
315.0 0.6850969195365906
412.0 0.47929108142852783
423.0 0.27238142490386963
364.0 0.19706209003925323
433.0 3.9863288402557373
619.0 0.37399405241012573
371.0 0.23561489582061768
402.0 0.34675082564353943
284.0 0.03318331018090248
416.0 0.1716812252998352
333.0 0.1679212599992752
431.0 0.8117161989212036
408.0 0.06491944938898087
407.0 0.17067460715770721
264.0 0.15140441060066223
315.0 0.16172946989536285
388.0 0.4351840317249298
433.0 1.0135780572891235
395.0 0.18146461248397827
396.0 0.1510113775730133
375.0 0.20136141777038574
420.0 0.19935119152069092
477.0 0.15311460196971893
385.0 0.19554881751537323
411.0 0.8640092015266418
381.0 0.13860484957695007
442.0 1.2233878374099731
290.0 0.6692500710487366
444.0 0.6614362597465515
325.0 0.6754631996154785
444.0 0.27372002601623535
318.0 1.83831787109375
418.0 0.8375688791275024
383.0 0.24881693720817566
401.0 0.23505789041519165
371.0 0.4984983503818512
344.0 0.22524939477443695
336.0 2.468141794204712
401.0 0.5002917051315308
439.0 0.09032134711742401
289.0 2.5125460624694824
442.0 0.11068293452262878
305.0 0.11464790254831314
358.0 0.20159514248371124
188.0 0.7665423154830933
452.0 0.5139042735099792
521.0 0.10631772130727768
403.0 0.8261934518814087
449.0 0.2761533856391907
415.0 0.31057611107826233
448.0 4.128078937530518
360.0 0.3430628478527069
430.0 0.20673547685146332
450.0 9.490782737731934
443.0 0.29996931552886963
559.0 0.4342779517173767
304.0 0.05488896742463112
409.0 0.1912667453289032
465.0 0.8823553919792175
329.0 0.0874641016125679
420.0 1.1074612140655518
405.0 9.202727317810059
345.0 0.2614029049873352
352.0 0.07024799287319183
183.0 0.48500391840934753
347.0 0.1266198605298996
358.0 0.2217913717031479
440.0 3.747873306274414
504.0 0.1570868194103241
458.0 0.06162387132644653
408.0 1.3092782497406006
423.0 4.168234825134277
370.0 0.14573699235916138
323.0 6.672849178314209
466.0 0.19575370848178864
394.0 0.4748169481754303
426.0 0.43458378314971924
441.0 0.08799511194229126
449.0 0.3738362491130829
368.0 0.48162996768951416
319.0 0.23403231799602509
481.0 0.603638231754303
307.0 0.3418765068054199
348.0 0.43649518489837646
480.0 0.186912402510643
302.0 0.04933436959981918
428.0 0.05523039400577545
333.0 0.5020235776901245
421.0 0.22386176884174347
496.0 0.2957199513912201
400.0 0.20680361986160278
352.0 0.13961511850357056
477.0 0.1517859399318695
387.0 0.10338948667049408
374.0 0.16622723639011383
286.0 0.2759326100349426
421.0 2.3612992763519287
446.0 0.5679383277893066
453.0 0.3876865804195404
423.0 0.3347739577293396
404.0 0.4032546579837799
569.0 0.20110149681568146
432.0 0.27905309200286865
403.0 0.7201967239379883
295.0 0.03970984369516373
388.0 1.0218775272369385
394.0 0.2039053738117218
384.0 0.21882294118404388
382.0 0.4510699510574341
476.0 0.224468395113945
429.0 0.055062197148799896
203.0 1.1965067386627197
296.0 1.1976165771484375
1235.0 0.07897959649562836
482.0 0.6218663454055786
418.0 1.0908973217010498
404.0 0.17180079221725464
415.0 1.2027894258499146
431.0 6.187127113342285
326.0 0.13036377727985382
378.0 0.4423838257789612
475.0 0.16289746761322021
427.0 2.8517208099365234
386.0 0.40328964591026306
351.0 0.4637453854084015
429.0 0.24737437069416046
435.0 0.29588043689727783
438.0 0.14932291209697723
363.0 0.6529176235198975
359.0 0.7030931711196899
615.0 0.15694615244865417
407.0 0.049082931131124496
498.0 0.24635446071624756
400.0 0.06308606266975403
457.0 0.7354723811149597
467.0 0.3573562800884247
466.0 0.10019507259130478
403.0 2.161895275115967
372.0 0.5495277047157288
322.0 0.4847288429737091
436.0 0.2505943179130554
368.0 0.14765329658985138
413.0 0.3985843360424042
435.0 0.7611001133918762
354.0 0.5289025902748108
618.0 0.6440036296844482
360.0 0.18105746805667877
417.0 0.27470022439956665
373.0 1.116188883781433
492.0 1.0743099451065063
325.0 1.2403266429901123
378.0 0.3813842833042145
398.0 0.6611788868904114
425.0 0.5142232179641724
457.0 0.1167483702301979
436.0 0.6775834560394287
323.0 0.3613091707229614
427.0 0.5182479023933411
408.0 0.3199326694011688
480.0 0.25422802567481995
423.0 0.04760100319981575
376.0 0.11809983849525452
470.0 0.6336825489997864
334.0 0.24869677424430847
304.0 0.3511310815811157
455.0 0.4968298673629761
415.0 0.5731585025787354
397.0 0.22727589309215546
346.0 1.3978363275527954
619.0 0.23914434015750885
355.0 0.04165296256542206
377.0 0.35671716928482056
399.0 1.291821837425232
386.0 0.048808202147483826
380.0 0.1603269875049591
445.0 2.7543108463287354
405.0 0.10194284468889236
396.0 7.03594446182251
366.0 0.23461633920669556
347.0 0.8512778878211975
421.0 0.2661004066467285
315.0 0.26136380434036255
424.0 0.3611885607242584
396.0 0.0986870750784874
430.0 0.23017245531082153
321.0 0.306820809841156
386.0 0.6721417307853699
260.0 2.7452244758605957
452.0 0.46193772554397583
432.0 1.6560230255126953
400.0 0.0717390850186348
440.0 0.6957711577415466
477.0 1.5315831899642944
385.0 0.39362195134162903
420.0 0.8195419311523438
353.0 0.2627887427806854
375.0 4.956756114959717
340.0 0.7859376072883606
324.0 0.1872328519821167
407.0 0.11581268161535263
443.0 0.6082565188407898
387.0 0.20471440255641937
390.0 0.18300825357437134
345.0 0.19433076679706573
415.0 1.5847547054290771
345.0 0.5884590148925781
499.0 0.31546682119369507
344.0 0.20939642190933228
382.0 0.17446519434452057
406.0 0.6351199150085449
462.0 0.44116532802581787
366.0 0.045631878077983856
356.0 3.5883069038391113
412.0 0.09458359330892563
408.0 0.24386556446552277
184.0 1.9107698202133179
405.0 0.47769424319267273
396.0 0.9870542287826538
432.0 0.28161296248435974
382.0 0.6388141512870789
302.0 4.061644554138184
347.0 0.04994091019034386
324.0 0.07866750657558441
212.0 0.4935317933559418
441.0 0.4618331789970398
326.0 0.9202936887741089
383.0 0.4343312382698059
453.0 0.1187930479645729
399.0 1.0402016639709473
433.0 0.39646509289741516
426.0 0.3135588765144348
438.0 4.8035383224487305
383.0 0.2828231155872345
284.0 0.6774095296859741
408.0 0.18582551181316376
483.0 0.3566635251045227
312.0 0.6261753439903259
458.0 0.5385684967041016
362.0 0.6482566595077515
409.0 0.40623944997787476
361.0 0.40139833092689514
486.0 1.0224583148956299
374.0 0.42702317237854004
431.0 0.08732957392930984
440.0 1.5125147104263306
451.0 0.3696214556694031
428.0 0.11658558249473572
444.0 0.057453006505966187
406.0 0.17423303425312042
399.0 0.8023616671562195
460.0 0.6574119329452515
261.0 0.7911079525947571
421.0 0.12712682783603668
320.0 0.17729893326759338
395.0 0.332291841506958
409.0 0.2219322770833969
373.0 1.963405728340149
531.0 0.28998520970344543
337.0 0.7708167433738708
402.0 0.19522424042224884
243.0 0.2830553650856018
452.0 0.6482024788856506
389.0 1.003110408782959
406.0 0.05111817643046379
386.0 2.15496563911438
283.0 0.1880904734134674
439.0 0.4167567491531372
427.0 0.2960028052330017
346.0 0.46275708079338074
349.0 0.3389967381954193
354.0 0.5397801995277405
479.0 0.6088562607765198
456.0 0.4802212417125702
365.0 0.3541504740715027
354.0 0.5503516793251038
419.0 0.26917171478271484
374.0 0.20678791403770447
459.0 0.803947925567627
410.0 0.20544074475765228
394.0 0.054334092885255814
420.0 1.218389868736267
